1512446116,44,738,45,1213,44,13157,48,44
1512446415,44,711,44,1245,44,13145,48,44
1512446715,44,788,44,1227,44,13118,48,44
1512447015,44,767,44,1232,44,13135,48,44
1512447318,44,784,45,1232,44,13009,48,44
1512447614,44,780,45,830,45,13026,48,44
1512447916,45,968,45,1211,45,13036,48,44
1512448217,45,961,45,1210,45,12926,48,44
1512448517,44,893,45,1198,45,13027,48,44
1512448816,45,433,45,1235,45,13008,48,44
1512449115,45,422,45,1182,45,13018,48,44
1512449413,45,449,45,1822,45,13026,48,44
1512449715,45,416,45,1219,45,13035,48,44
1512450016,45,453,45,821,45,13025,48,44
1512450313,45,229,45,826,45,12998,48,44
1512450616,45,458,45,826,45,12939,48,44
1512450915,45,256,45,1798,45,12965,48,44
1512451215,45,251,45,1205,45,12937,48,44
1512451517,45,184,45,1805,45,12907,48,44
1512451816,45,248,45,1178,45,12918,48,44
1512452115,45,248,45,807,45,12946,48,44
1512452416,45,170,45,1770,45,12904,48,44
1512452714,45,157,45,1211,45,12908,48,44
1512453015,45,801,45,1773,45,12728,48,44
1512453316,45,584,45,1121,45,12696,48,44
1512453617,45,224,45,1186,45,12749,48,44
1512453916,45,247,45,1729,45,12761,48,44
1512454214,45,436,45,1217,45,12788,48,44
1512454515,45,797,45,1165,45,12792,48,44
1512454816,45,793,45,499,45,12818,48,44
1512455117,45,807,45,1199,45,12805,48,44
1512455416,45,806,45,800,45,12742,48,44
1512455715,45,791,45,1185,45,12738,48,44
1512456018,45,807,45,798,45,12710,48,44
1512456314,45,781,45,1153,45,12732,48,44
1512456615,45,779,45,826,45,12674,48,44
1512456915,45,602,45,921,45,12671,48,44
1512457215,45,787,45,855,45,12665,48,44
1512457515,45,796,45,873,45,12655,48,44
1512457814,45,801,45,889,45,12581,48,44
1512458116,45,830,45,703,45,12538,48,44
1512458416,45,849,45,379,45,12547,48,44
1512458715,45,657,45,274,45,12550,48,44
1512459015,45,738,45,740,45,12532,48,44
1512459318,45,794,45,759,45,12534,48,44
1512459615,45,843,45,359,45,12549,48,44
1512459914,45,760,45,381,45,12462,48,44
1512460217,45,778,45,743,45,12461,48,44
1512460515,45,605,45,759,45,12460,48,44
1512460816,45,596,45,640,45,12450,48,44
1512461115,45,605,45,726,45,12317,48,44
1512461415,45,658,45,744,45,12307,48,44
1512461716,45,601,45,916,45,12313,48,44
1512462015,45,787,45,912,45,12300,48,44
1512462316,45,625,45,833,45,12416,48,44
1512462616,45,647,45,894,45,12423,48,44
1512462917,45,648,45,1335,45,12423,48,44
1512463215,45,793,45,595,45,12412,48,44
1512463516,45,979,45,910,45,12427,48,44
1512463815,45,972,45,920,45,12435,48,44
1512464116,45,979,45,753,45,12385,48,44
1512464417,45,918,45,768,45,12297,48,44
1512464716,45,931,45,889,45,12198,48,44
1512465015,45,935,45,559,45,11867,48,44
1512465314,45,911,45,921,45,11577,48,44
1512465613,45,763,45,921,45,11283,48,44
1512465915,45,924,45,902,45,10788,48,44
1512466215,45,533,45,885,45,10512,48,44
1512466515,45,887,45,921,45,10484,48,44
1512466815,45,900,45,280,45,10417,48,44
1512467115,45,965,45,870,45,10392,48,44
1512467415,45,924,45,720,45,10387,48,44
1512467715,45,902,45,727,45,10387,48,44
1512468015,45,903,45,823,45,10376,48,44
1512468316,45,725,45,903,45,10371,48,44
1512468615,45,730,45,304,45,10368,48,44
1512468914,45,737,45,674,45,10367,48,44
1512469214,45,307,45,820,45,10431,48,44
1512469516,45,293,45,927,45,10419,48,44
1512469814,45,681,45,910,45,10332,48,44
1512470116,45,661,45,907,45,10302,48,44
1512470417,45,237,45,1178,45,10363,48,44
1512470714,44,675,44,749,44,10416,48,44
1512471016,44,652,44,1109,44,10854,48,44
1512471316,44,148,44,1237,44,9814,48,44
1512471614,44,170,44,1092,44,9665,48,44
1512471915,44,604,44,1640,44,9619,48,44
1512472216,44,657,44,1856,44,9698,48,44
1512472516,44,780,44,1883,44,9705,48,44
1512472818,44,171,44,1889,44,9745,48,44
1512473117,44,634,44,1299,44,9694,48,44
1512473415,44,709,44,1822,44,9063,48,43
1512473714,44,537,44,1314,44,8916,48,43
1512474016,44,788,44,1901,44,8544,48,43
1512474316,44,737,44,1831,44,8408,48,43
1512474616,44,699,44,1847,44,8412,48,43
1512474916,44,833,44,871,44,8546,48,43
1512475216,44,864,44,725,44,8548,48,43
1512475516,44,699,44,846,44,8548,48,43
1512475816,44,637,44,886,44,8682,48,43
1512476114,44,585,44,1344,44,8762,48,43
1512476415,44,604,44,1277,44,8890,48,43
1512476717,44,756,44,1843,44,8873,48,43
1512477014,44,808,44,1323,44,8807,48,43
1512477317,44,787,44,896,44,8739,48,43
1512477617,44,777,44,1833,44,8627,48,43
1512477915,44,804,44,910,44,8632,48,43
1512478217,44,797,44,882,44,8627,47,43
1512478515,44,798,44,908,44,8518,47,43
1512478816,44,694,44,1864,44,8475,47,43
1512479115,44,799,44,1903,44,8292,47,43
1512479415,44,781,44,1898,44,8240,47,43
1512479715,44,804,44,889,44,8176,47,43
1512480017,44,401,44,1300,44,8110,47,43
1512480315,44,455,44,1276,44,8085,47,43
1512480615,44,410,44,888,44,8088,47,43
1512480916,44,581,44,1934,44,8079,47,43
1512481215,44,788,44,1879,44,8097,47,43
1512481514,44,800,44,1882,44,8104,47,43
1512481815,44,765,44,1321,44,8090,47,43
1512482117,44,785,44,1883,44,8091,47,43
1512482415,44,778,44,1308,44,8002,47,43
1512482716,44,773,44,1873,44,8000,47,43
1512483017,44,784,44,954,44,7998,47,43
1512483316,44,609,44,1280,44,7989,47,43
1512483617,44,776,44,266,44,7990,47,43
1512483915,44,632,44,947,44,7992,47,43
1512484216,44,586,44,1938,44,7993,47,43
1512484517,44,624,44,944,44,7992,47,43
1512484815,44,663,44,926,44,7938,47,43
1512485117,44,174,44,967,44,8012,47,43
1512485417,44,611,44,1300,44,7986,47,43
1512485715,44,231,44,902,44,8072,47,43
1512486016,44,954,44,909,44,8065,47,43
1512486315,44,940,44,300,44,8075,47,43
1512486616,44,562,44,856,44,8074,47,43
1512486918,44,1007,44,582,44,8012,47,43
1512487216,44,1035,44,517,44,8001,47,43
1512487517,44,1048,44,314,44,8019,47,43
1512487818,44,1030,44,487,44,8028,47,43
1512488117,44,603,44,912,44,8059,47,43
1512488415,44,332,44,1301,44,8089,47,43
1512488715,45,865,45,739,44,8149,47,43
1512489016,45,800,45,800,45,8234,47,43
1512489315,45,890,45,1068,45,8236,47,43
1512489616,45,904,45,1266,45,8255,47,43
1512489916,45,925,45,865,45,8276,47,43
1512490216,45,1002,45,893,45,8219,47,43
1512490516,45,879,45,856,45,8243,47,43
1512490816,45,861,45,1042,45,8234,47,43
1512491116,45,1254,45,983,45,8254,47,43
1512491414,45,1222,45,976,45,8272,47,43
1512491715,45,856,45,964,45,8102,47,43
1512492016,44,1014,44,322,44,8226,47,43
1512492317,44,949,44,1280,44,8250,47,43
1512492617,44,832,44,1179,44,8251,47,43
1512492916,44,808,44,1215,44,8252,47,43
1512493215,44,785,44,1185,44,8268,47,43
1512493514,44,939,44,851,44,7915,47,43
1512493815,44,807,44,1174,44,7916,47,43
1512494115,45,413,45,825,45,7939,47,43
1512494417,45,447,45,1172,45,7810,47,43
1512494717,45,416,45,797,45,7816,47,43
1512495014,45,449,45,405,45,7816,47,43
1512495316,45,447,45,808,45,7855,47,43
1512495616,45,784,45,419,45,7861,47,43
1512495917,45,598,45,850,45,7862,47,43
1512496217,44,779,44,1156,44,7547,47,43
1512496515,44,801,44,1161,44,7549,47,43
1512496816,44,762,44,1173,44,7552,47,43
1512497116,44,794,44,793,44,7555,47,43
1512497415,44,402,44,619,44,7574,47,43
1512497717,44,788,44,611,44,7606,47,43
1512498014,44,395,44,793,44,7606,47,43
1512498318,44,806,44,920,44,7614,47,43
1512498615,44,760,44,886,44,7614,47,43
1512498916,44,797,44,651,44,7606,47,43
1512499217,44,431,44,808,44,7610,47,43
1512499517,44,492,44,856,44,7765,47,43
1512499817,44,434,44,836,44,7762,47,43
1512500116,44,401,44,475,44,7765,47,43
1512500415,44,426,44,1212,44,7779,47,43
1512500715,44,421,45,816,44,7779,47,43
1512501014,44,239,45,830,45,7738,47,43
1512501315,44,286,45,816,44,7738,47,43
1512501615,44,395,45,850,44,7724,47,43
1512501917,44,413,45,816,44,7725,47,43
1512502214,45,850,45,826,45,7720,47,43
1512502516,45,871,45,853,45,7730,47,43
1512502816,45,878,45,455,45,7741,47,43
1512503119,45,848,45,840,45,7743,47,43
1512503416,44,825,45,421,45,7819,47,43
1512503715,44,842,44,1207,44,7854,47,43
1512504015,44,765,45,1203,44,7892,47,43
1512504317,45,825,45,792,45,7786,47,43
1512504615,45,833,45,837,45,7786,47,43
1512504916,45,807,45,870,45,7789,47,43
1512505516,45,734,45,772,45,7793,47,43
1512505815,45,780,45,1259,45,7793,47,43
1512506116,45,779,45,152,45,7791,47,43
1512506414,45,823,45,130,45,7791,47,43
1512506715,45,766,45,155,45,7792,47,43
1512507014,45,838,45,131,45,7780,47,43
1512507316,45,805,45,124,45,7780,47,43
1512507615,45,815,45,184,45,7783,47,43
1512507917,45,817,45,418,45,7754,47,43
1512508218,45,805,45,149,45,7769,47,43
1512508515,45,814,45,165,45,7769,47,43
1512508822,45,805,45,143,45,7752,47,43
1512509116,45,767,45,157,45,7753,47,43
1512509416,45,769,45,701,45,7760,47,43
1512509716,45,810,45,574,45,7760,47,43
1512510014,45,805,45,601,45,7760,47,43
1512510317,45,816,45,601,45,7760,47,43
1512510615,45,840,45,199,45,7758,47,43
1512510914,45,824,45,774,45,7758,47,43
1512511215,45,820,45,749,45,7759,47,43
1512511514,45,649,45,754,45,7759,47,43
1512511814,45,664,45,808,45,7488,47,43
1512512115,45,816,45,754,45,7508,47,43
1512512415,45,835,45,871,45,7399,47,43
1512512716,45,824,45,867,45,7400,47,43
1512513015,45,768,45,612,45,7400,47,43
1512513316,44,826,45,870,45,7344,47,43
1512513618,45,798,45,871,45,7344,47,43
1512513916,45,457,45,1173,45,7653,47,43
1512514219,45,846,45,1166,45,7436,47,43
1512514516,45,826,45,1156,45,7437,47,43
1512514815,45,419,45,1165,45,7438,47,43
1512515118,45,833,45,1184,45,7391,47,43
1512515415,45,827,45,1208,45,7401,47,43
1512515716,45,825,45,1192,45,7403,47,43
1512516015,45,807,45,1142,45,7325,47,43
1512516317,45,665,45,1170,45,7325,47,43
1512516614,45,779,45,1177,45,7326,47,43
1512516916,45,491,45,996,45,7305,47,43
1512517216,45,445,45,1034,45,7305,47,43
1512517516,45,640,45,850,45,7322,47,43
1512517820,45,640,45,850,45,7322,47,43
1512518115,45,807,45,459,45,7317,47,43
1512518415,45,621,45,444,45,7319,47,43
1512518717,45,890,45,330,45,7306,47,43
1512519015,45,536,45,834,45,7308,47,43
1512519316,45,699,45,837,45,7308,47,43
1512519616,44,720,45,817,45,6757,46,43
1512519916,44,331,44,593,44,6764,46,43
1512520214,44,733,44,666,44,6766,46,43
1512520516,44,511,44,879,44,6567,46,43
1512520816,45,891,45,713,45,6639,46,43
1512521117,44,834,45,861,45,6660,46,43
1512521415,44,810,45,872,44,6471,45,43
1512521717,44,814,45,871,44,6471,45,43
1512522016,45,816,45,491,45,6473,45,43
1512522316,45,783,45,768,45,6473,45,43
1512522615,45,679,45,869,45,6465,45,43
1512522914,45,612,45,820,45,6465,45,43
1512523216,45,817,45,837,45,6265,45,43
1512523514,44,637,45,871,44,6268,45,43
1512523817,44,442,45,835,44,6274,45,43
1512524115,44,619,44,667,44,6165,45,43
1512524416,44,635,44,677,44,6172,45,43
1512524717,44,811,44,612,44,6174,45,43
1512525017,44,809,44,677,44,6136,45,43
1512525318,44,663,44,685,44,6137,45,43
1512525616,44,845,45,832,45,6142,45,43
1512525918,44,871,45,474,44,6063,45,43
1512526215,44,865,45,700,44,6063,45,43
1512526516,44,850,45,790,44,6063,45,43
1512526815,44,854,45,241,44,6063,45,43
1512527116,44,855,45,666,44,6030,45,43
1512527416,44,861,44,632,44,6055,45,43
1512527715,44,819,45,824,44,5915,45,43
1512528017,44,839,44,805,45,5915,45,43
1512528315,44,840,45,627,45,5919,45,43
1512528616,44,845,45,631,45,5916,45,43
1512528914,44,842,45,727,45,5916,45,43
1512529218,44,800,45,638,44,5917,45,43
1512529515,44,909,44,811,44,5886,45,43
1512529819,44,909,44,882,44,5886,45,43
1512530115,44,888,44,646,44,5887,45,43
1512530416,44,851,44,888,44,5844,45,43
1512530714,44,850,44,641,44,5849,45,43
1512531015,44,872,44,872,44,5853,45,43
1512531316,44,674,44,683,44,5501,45,43
1512531614,44,876,44,804,44,5501,45,43
1512531918,44,898,44,371,44,5501,45,43
1512532216,44,826,44,352,44,5454,45,43
1512532513,44,840,44,255,44,5465,45,43
1512532816,44,676,44,198,44,5490,45,43
1512533114,44,688,45,263,44,5470,45,43
1512533416,44,848,45,568,44,5470,45,43
1512533715,44,820,45,821,44,5479,45,43
1512534016,45,279,45,1197,45,5440,45,43
1512534316,45,745,45,1233,45,5454,45,43
1512534615,45,813,45,515,45,5463,45,43
1512534917,45,876,45,762,45,5554,45,43
1512535216,45,875,45,245,45,5559,45,43
1512535513,45,659,45,773,45,5561,45,43
1512535816,45,898,45,760,45,5450,45,43
1512536116,45,616,45,757,45,5450,45,43
1512536415,45,897,45,718,45,5450,45,43
1512536717,45,919,45,726,45,5432,45,43
1512537018,45,1284,45,610,45,5529,45,43
1512537316,45,672,46,609,46,5556,46,43
1512537618,46,615,46,646,46,5526,46,43
1512537921,46,210,46,649,46,5561,46,43
1512538214,46,224,46,649,46,5562,46,43
1512538515,46,609,46,604,46,5546,46,43
1512538816,46,641,46,454,46,5547,46,43
1512539114,46,857,46,272,46,5576,46,43
1512539415,46,681,46,850,46,5603,46,43
1512539715,46,499,46,862,46,5660,46,43
1512540014,46,627,46,908,46,5700,46,43
1512540315,46,266,46,694,46,5589,46,43
1512540617,46,672,46,794,46,5611,46,43
1512540917,46,629,46,832,46,5667,46,43
1512541215,46,673,46,517,46,5705,46,43
1512541515,46,855,46,450,46,5783,46,43
1512541817,46,893,46,854,46,5746,46,43
1512542115,46,676,46,321,46,6155,46,43
1512542417,46,847,46,180,46,6205,46,43
1512542717,46,839,47,677,46,6363,47,43
1512543017,46,696,47,323,46,6511,47,43
1512543315,46,691,46,341,46,6522,47,43
1512543616,46,869,46,162,46,6603,47,43
1512543916,46,729,46,516,46,6606,47,43
1512544217,46,895,46,376,46,6621,47,43
1512544514,46,890,46,178,46,6636,47,43
1512544815,46,886,47,113,47,6651,47,43
1512545115,46,867,46,88,46,6660,47,43
1512545417,46,869,46,359,46,6660,47,43
1512545714,46,882,46,148,46,6622,47,43
1512546016,46,702,47,167,47,6627,47,43
1512546317,46,891,47,339,46,6629,47,43
1512546614,46,858,46,87,46,6645,47,43
1512546916,46,842,46,162,46,6665,47,43
1512547214,46,870,46,277,46,6718,47,43
1512547516,46,1204,46,312,46,6953,47,43
1512547814,46,587,46,648,46,6963,47,43
1512548114,46,217,46,545,46,6971,47,43
1512548417,46,253,46,548,46,6982,47,43
1512548715,46,228,46,570,46,6986,47,43
1512549017,46,622,46,576,46,6987,47,43
1512549314,46,631,46,583,46,6866,47,43
1512549615,46,636,46,651,46,6873,47,43
1512549919,46,331,46,838,46,6885,47,43
1512550217,46,543,46,637,46,6865,47,43
1512550516,46,774,46,809,46,6896,47,43
1512550815,46,1169,46,826,46,6935,47,43
1512551115,46,169,46,816,46,6911,47,43
1512551414,46,163,46,434,46,6913,47,43
1512551717,46,191,46,413,46,6916,47,43
1512552014,46,174,46,317,46,6878,47,43
1512552315,46,249,46,438,46,6903,47,43
1512552615,46,248,46,811,46,6903,47,43
1512552914,46,191,46,428,46,6887,47,43
1512553215,46,197,46,430,46,6887,47,43
1512553517,46,135,46,991,46,6893,47,43
1512553816,46,202,46,823,46,6909,47,43
1512554116,46,837,46,526,46,6950,47,43
1512554415,46,791,46,481,46,6930,47,43
1512554718,46,798,46,351,46,6962,47,43
1512555015,46,811,46,353,46,6971,47,43
1512555316,46,812,46,241,46,6998,47,43
1512555615,46,780,46,256,46,7000,47,43
1512555917,46,804,46,274,46,7002,47,43
1512556215,46,754,46,150,46,7004,47,43
1512556515,46,752,46,240,46,6986,47,43
1512556816,46,689,46,195,46,6997,47,43
1512557117,46,708,46,122,46,6997,47,43
1512557415,46,740,46,629,46,6885,47,43
1512557716,46,593,46,330,46,6904,47,43
1512558017,46,815,46,265,46,7057,47,43
1512558317,46,773,46,123,46,6538,47,43
1512558616,46,773,46,123,46,6538,47,43
1512558916,46,836,46,810,46,6379,47,43
1512559217,46,268,46,610,46,6394,47,43
1512559518,46,381,46,540,46,6403,47,43
1512559815,46,770,46,779,46,6409,47,43
1512560115,46,761,46,602,46,6188,47,44
1512560414,46,754,46,770,46,6188,47,44
1512560715,46,590,46,785,46,6099,47,44
1512561018,46,754,46,619,46,6116,47,44
1512561317,46,704,46,629,46,6116,47,44
1512561616,46,775,46,632,46,6118,47,44
1512561915,46,777,46,241,46,5951,47,44
1512562217,46,770,46,168,46,5951,47,44
1512562516,46,652,47,735,46,5811,47,44
1512562814,46,803,47,117,46,5846,47,44
1512563116,46,763,46,143,46,5851,47,44
1512563416,46,774,46,166,46,5852,47,44
1512563715,46,798,46,151,46,5664,47,44
1512564016,46,766,46,166,46,5668,47,44
1512564316,46,795,46,146,46,5678,47,44
1512564617,46,746,46,250,46,5660,47,44
1512564916,46,202,46,867,46,5668,47,44
1512565216,46,279,46,858,46,5683,47,44
1512565516,46,109,46,622,46,5653,47,44
1512565818,46,101,46,642,46,5659,47,44
1512566115,46,110,46,670,46,5667,47,44
1512566417,46,498,46,791,46,5655,47,44
1512566716,46,109,46,657,46,5655,47,44
1512567016,46,114,46,784,46,5655,47,44
1512567316,46,76,46,866,46,5611,47,44
1512567617,46,114,46,847,46,5611,47,44
1512567918,46,179,46,845,46,5611,47,44
1512568215,46,65,46,822,46,5570,47,44
1512568516,46,233,46,860,46,5570,47,44
1512568816,46,66,46,857,46,5572,47,44
1512569116,46,64,46,886,46,5561,47,44
1512569415,46,75,46,842,46,5568,47,44
1512569717,46,69,46,864,46,5568,47,44
1512570016,46,71,46,453,46,5583,47,44
1512570315,46,79,46,806,46,5633,47,44
1512570615,46,151,46,423,46,5661,47,44
1512570917,46,212,46,345,46,5658,47,44
1512571215,46,575,46,389,46,5660,47,44
1512571515,47,596,47,224,47,5673,47,44
1512571818,47,796,47,97,47,5583,47,44
1512572115,46,587,47,154,46,5603,47,44
1512572416,47,804,47,551,47,5608,47,44
1512572714,47,814,47,798,47,5585,47,44
1512573016,47,851,47,194,47,5626,47,44
1512573314,47,823,47,184,47,5625,47,44
1512573616,47,821,47,179,47,5632,47,44
1512573917,47,806,47,153,47,5634,47,44
1512574217,47,812,47,120,47,5620,47,44
1512574516,47,805,47,131,47,5622,47,44
1512574815,47,791,47,620,47,5625,47,44
1512575115,47,791,47,620,47,5625,47,44
1512575414,47,829,47,518,47,5500,47,44
1512575716,47,833,47,539,47,5501,47,44
1512576018,46,778,47,612,47,5502,47,44
1512576318,46,819,47,659,46,5391,47,44
1512576615,46,761,46,286,46,5432,47,44
1512576916,46,745,47,418,46,5433,47,44
1512577217,46,822,46,242,46,5377,47,44
1512577516,46,301,46,617,46,5393,47,44
1512577815,46,252,46,273,46,5429,47,44
1512578414,46,194,46,845,46,5386,47,44
1512578716,46,157,46,854,46,5388,47,44
1512579017,46,129,46,852,46,5242,47,44
1512579316,45,272,46,803,46,5480,47,44
1512579614,45,437,45,516,45,5608,47,44
1512579916,45,203,45,877,45,5731,47,44
1512580216,45,560,45,1134,45,5773,47,44
1512580515,45,186,45,419,45,5828,47,44
1512580818,45,772,45,924,45,5961,47,44
1512581115,45,840,45,809,45,6036,47,44
1512581416,45,786,45,1259,45,6070,47,44
1512581716,45,252,45,1252,45,6123,47,44
1512582016,45,807,45,747,45,6142,47,44
1512582316,45,410,45,801,45,6178,47,44
1512582615,45,855,45,820,45,6132,47,44
1512582916,45,658,45,800,45,6172,47,44
1512583216,45,814,45,843,45,6233,47,44
1512583514,45,849,45,421,45,6280,47,44
1512583818,45,276,45,416,45,6310,47,44
1512584116,45,623,45,422,45,6327,47,44
1512584417,45,443,45,458,45,6275,47,44
1512584722,45,202,45,423,45,6292,47,44
1512585018,45,813,45,185,45,6313,47,44
1512585315,45,853,45,199,45,6388,47,44
1512585617,45,828,46,818,45,6422,47,44
1512585915,46,784,46,815,46,6440,47,44
1512586215,45,621,45,449,45,6325,47,44
1512586516,45,235,45,1200,45,6361,47,44
1512586819,45,644,45,254,45,6451,47,44
1512587116,45,266,45,249,45,6429,47,44
1512587417,45,248,45,1174,45,6433,47,44
1512587716,45,648,45,207,45,6462,47,44
1512588016,45,819,45,128,45,6465,47,44
1512588317,45,753,45,226,45,6465,47,44
1512588615,45,785,45,424,45,6468,47,44
1512588916,46,628,46,796,46,6649,47,44
1512589215,46,817,46,797,46,6671,47,44
1512589517,46,285,46,734,46,6674,47,44
1512589815,46,825,46,788,46,6666,47,44
1512590114,46,803,46,773,46,6674,47,44
1512590416,46,794,46,416,46,6680,47,44
1512590715,46,800,46,356,46,6680,47,44
1512591015,46,616,46,343,46,6520,47,44
1512591317,46,825,46,392,46,6528,47,44
1512591616,46,837,46,822,46,6521,47,44
1512591914,46,815,46,834,46,6535,47,44
1512592216,46,782,46,270,46,6539,47,44
1512592515,46,602,46,818,46,6549,47,44
1512592817,46,453,46,822,46,6550,47,44
1512593115,46,811,46,636,46,6563,47,44
1512593418,46,625,46,766,46,6568,47,44
1512593717,46,827,46,611,46,6579,47,44
1512594016,45,803,46,797,45,6595,47,44
1512594316,45,765,45,1168,45,6643,47,44
1512594619,45,179,45,805,45,6643,47,44
1512594916,45,252,45,1172,45,6648,47,44
1512595217,45,344,45,1178,45,6615,47,44
1512595516,45,400,45,1134,45,6616,47,44
1512595817,45,145,45,820,45,6617,47,44
1512596116,45,142,45,805,45,6607,47,44
1512596416,45,385,45,824,45,6619,47,44
1512596717,45,295,45,816,45,6630,47,44
1512597014,45,790,45,451,45,6649,47,44
1512597315,45,447,45,819,45,6673,47,44
1512597615,45,823,45,1788,45,6736,47,44
1512597917,45,472,45,1058,45,6792,47,44
1512598216,45,436,45,1050,45,6812,47,44
1512598515,45,472,45,1213,45,6818,47,44
1512598817,45,848,45,1168,45,6816,47,44
1512599115,45,458,45,1225,45,6822,47,44
1512599416,45,282,45,788,45,6839,47,44
1512599715,45,870,45,1780,45,6571,47,44
1512600015,45,424,45,1778,45,6579,47,44
1512600314,45,445,45,1417,45,6583,47,44
1512600617,45,276,45,1722,45,6588,47,44
